SquareFeet,Bedrooms,Bathrooms,Location,Price
1660,3,3,Rural,328647
4572,5,3,Suburbs,837589
3892,2,3,City,734427
1266,4,1,Rural,268701
4244,4,3,Rural,739082
3971,2,3,Rural,681633
3719,2,1,Suburbs,692601
930,3,2,City,261334
2485,4,2,Rural,464340
1569,4,3,City,340847
3191,3,1,Rural,559027
3233,1,3,Rural,527347
1984,3,1,City,394684
4185,5,1,City,827308
4917,4,2,City,922240
3704,2,2,Suburbs,688086
1274,5,1,Rural,270245
1882,4,3,Suburbs,390495
3358,3,2,City,628157
2847,5,3,Rural,535831
3547,4,2,Suburbs,661923
1775,1,2,Rural,302255
2606,1,3,Suburbs,465793
989,2,2,City,257759
3534,4,2,Suburbs,676106
3805,1,3,Rural,631284
2699,3,2,Rural,489879
2067,4,2,Rural,412966
2328,3,2,Rural,444656
4002,3,3,City,745412
4356,1,1,Suburbs,764362
4690,4,3,City,888817
1446,5,1,City,347600
3688,1,2,City,685522
3235,1,1,Rural,551048
1400,4,3,Rural,264879
3163,4,3,Rural,577487
2861,3,2,Suburbs,537662
1041,4,1,Rural,222677
2841,3,2,Suburbs,552188
3624,1,2,Rural,631927
3412,2,3,Rural,587242
2163,5,1,City,474511
2278,1,1,City,438901
3356,4,1,City,660738
1575,5,1,Suburbs,345987
4814,2,2,Suburbs,788678
834,2,2,Rural,193932
3952,3,3,Suburbs,717086
2755,5,2,Rural,526900
2385,3,2,Suburbs,463402
4743,1,3,Suburbs,816394
3873,5,3,Suburbs,727590
1821,1,3,City,350380
4261,3,2,Suburbs,740485
3413,5,2,City,667829
4643,3,3,City,844344
2300,5,3,Suburbs,484263
961,3,3,Rural,214434
2781,2,2,Rural,475638
1795,3,2,Rural,301220
4142,2,1,Suburbs,733566
4598,3,2,Rural,797346
2075,5,2,City,460681
1816,5,2,Rural,388979
1137,5,3,Suburbs,284684
1678,4,2,Rural,322224
1876,1,3,City,356443
4793,5,1,Suburbs,881905
1179,2,1,Rural,210938
1292,5,3,Suburbs,307094
2862,4,3,Suburbs,567622
4684,2,3,Suburbs,802163
864,4,2,Rural,203876
3368,2,1,Suburbs,619445
2827,3,3,Rural,510162
3495,1,2,City,652498
2295,1,1,Rural,389365
1191,4,2,City,309077
4361,1,1,Rural,741176
3078,4,2,Suburbs,579289
3899,4,1,Rural,733195
1000,4,1,Suburbs,253663
3904,1,2,City,728704
3254,4,3,Rural,612975
4445,1,1,Suburbs,773334
1604,4,3,City,395446
3531,5,2,City,710433
3573,4,3,Rural,638598
2370,2,3,City,471272
3490,4,3,Suburbs,640757
4640,3,3,City,829074
1828,4,3,City,398831
1302,2,1,Suburbs,265923
1670,2,1,City,371478
1006,1,1,City,218157
2284,5,2,City,517012
1663,4,3,City,366234
3590,1,1,Suburbs,613557
1363,5,2,City,371632
4991,4,1,Suburbs,904229
2557,3,1,City,514300
2478,4,3,City,522399
4042,2,2,City,728833
1859,2,3,City,381772
2522,3,3,Suburbs,481169
4114,1,1,Suburbs,732280
3957,5,3,Suburbs,722848
3425,4,2,Rural,651569
3529,2,3,City,660415
2397,1,3,City,443846
3860,3,3,Suburbs,682525
3493,2,1,Rural,610442
4427,3,2,City,805246
2163,4,1,Suburbs,428493
2781,5,1,City,580116
2463,2,1,City,503550
2329,2,1,Suburbs,449561
2838,4,1,Suburbs,538625
4102,1,2,City,738639
3037,5,3,City,602174
2106,2,1,Suburbs,366903
4829,5,1,City,903349
3475,2,2,City,670221
2082,5,2,Suburbs,450231
1509,3,3,City,349736
4548,2,2,City,808555
1463,5,3,Rural,305720
2798,1,1,Suburbs,483802
4245,3,1,Rural,742935
4543,3,3,Rural,791159
2295,1,2,Rural,378645
4104,5,3,City,807398
4563,4,2,City,866329
2653,1,1,Rural,441812
2091,5,2,Rural,424579
4381,1,3,Rural,754729
4257,1,3,City,788825
2436,2,1,Rural,439299
4496,5,2,Rural,823759
3799,4,2,Suburbs,703232
3952,2,2,Suburbs,717525
1498,1,1,City,296114
2960,1,2,Suburbs,537107
4897,1,3,Suburbs,838690
1654,5,2,Suburbs,390274
4274,5,1,City,839033
2507,2,2,Suburbs,462637
3577,4,2,City,696657
2533,2,3,Rural,455829
4310,3,2,Suburbs,783306
1002,1,3,City,224354
4055,1,3,Suburbs,705452
1566,1,1,Rural,286835
3127,2,3,City,575504
3731,2,3,City,706503
997,1,1,City,237323
2730,2,3,Rural,498249
4382,5,1,Rural,787295
1408,5,2,Rural,307405
4072,2,1,City,754956
1947,1,3,Rural,347336
4197,2,1,Suburbs,748941
3311,2,3,Rural,557721
2594,2,2,City,512375
1459,3,1,Suburbs,335798
3611,5,2,Rural,679991
2169,4,3,Suburbs,462455
2786,4,3,Suburbs,555335
946,3,2,City,271526
4019,2,1,Suburbs,717784
3711,3,1,Suburbs,685142
2534,3,3,City,516942
2643,1,2,City,501160
1288,5,2,City,348652
3776,4,1,Suburbs,695224
2759,2,1,Suburbs,533515
3185,4,1,Suburbs,591604
3719,4,2,City,735805
2602,5,1,Rural,525010
4861,4,1,Suburbs,879415
4169,4,3,Rural,731190
1062,3,1,City,287562
1423,5,1,Suburbs,332845
1816,1,2,Rural,326839
4443,2,2,Suburbs,781453
2849,4,3,Suburbs,576063
4523,2,1,Suburbs,764539
3908,1,3,Rural,665462
4890,2,2,City,906976
2856,1,3,Suburbs,507820
3970,3,2,City,754585
2482,4,3,City,513019
3055,1,3,Rural,519385
1954,2,1,Rural,327332
3991,4,3,City,757738
2496,3,1,Suburbs,465038
4791,4,1,Rural,860551
2448,1,1,Suburbs,430349
2245,3,1,Suburbs,427287
4999,2,3,Suburbs,869166
4723,3,2,City,863065
1053,3,2,Suburbs,242780
3983,5,2,City,787859
3357,3,3,City,661280
898,3,1,Suburbs,222961
3000,4,2,Suburbs,583291
3761,2,3,Suburbs,665630
4577,4,1,Suburbs,829308
3669,4,2,City,702316
4034,1,1,Suburbs,687271
4591,4,2,Suburbs,840428
1756,5,2,City,403948
4867,5,2,Rural,900079
960,1,1,Rural,172837
2100,2,3,City,449020
4787,2,1,Rural,828431
2327,4,2,City,482296
2018,4,1,Suburbs,412039
3904,4,3,Suburbs,699058
3535,2,1,Rural,616131
1754,3,3,Suburbs,344123
4246,5,3,Rural,758888
1845,3,1,Rural,372257
2493,3,2,Suburbs,491803
4236,2,3,Suburbs,763985
1362,3,1,Rural,281461
